rawBits	decompressBits0	20000leagues.txt.decompressBits1	20000leagues.txt.decompressBits4	20000leagues.txt.decompressBits16	20000leagues.txt.ppmBits	20000leagues.txt.bitsPerChar	earthtomoon.txt.decompressBits1	earthtomoon.txt.decompressBits4	earthtomoon.txt.decompressBits16	earthtomoon.txt.ppmBits	earthtomoon.txt.bitsPerChar	macbeth.txt.decompressBits1	macbeth.txt.decompressBits4	macbeth.txt.decompressBits16	macbeth.txt.ppmBits	macbeth.txt.bitsPerChar	randj.txt.decompressBits1	randj.txt.decompressBits4	randj.txt.decompressBits16	randj.txt.ppmBits	randj.txt.bitsPerChar
256.0	320.0	304.0	280.0	256.0	105.58457903510207	3.2995180948469396	312.0	288.0	256.0	97.77059576347408	3.055331117608565	264.0	248.0	240.0	137.73609826021766	4.304253070631802	248.0	224.0	232.0	123.85302214495013	3.8704069420296916
664.0	624.0	592.0	528.0	464.0	309.0789676144557	3.723842983306695	568.0	488.0	456.0	173.3138929284601	2.0881191919091577	560.0	544.0	544.0	337.77106315409543	4.069530881374644	544.0	520.0	488.0	354.2291403531821	4.267820968110628
440.0	496.0	392.0	384.0	320.0	153.6875330905339	2.7943187834642527	424.0	360.0	344.0	223.66232865669159	4.066587793758029	440.0	400.0	400.0	356.05976790990275	6.473813961998232	448.0	400.0	352.0	290.3276724626767	5.278684953866849
1064.0	888.0	784.0	640.0	512.0	241.09532812660186	1.8127468280195629	760.0	680.0	584.0	409.325737237346	3.0776371220853083	848.0	792.0	768.0	772.3752839094109	5.807332961724894	880.0	776.0	728.0	758.604779019534	5.70379533097394
1416.0	1096.0	1064.0	976.0	960.0	564.851183528927	3.1912496244572144	1048.0	1008.0	1008.0	943.786886566191	5.332129302633848	1104.0	1064.0	1064.0	909.2847323237248	5.137201877535168	1072.0	1040.0	992.0	969.4421254882135	5.477074155300641
2048.0	1424.0	1328.0	1256.0	1112.0	537.9948375194564	2.1015423340603765	1344.0	1336.0	1200.0	1292.6688591921147	5.049487731219198	1400.0	1376.0	1336.0	1478.9145494638738	5.777009958843257	1400.0	1360.0	1272.0	1384.0745636994686	5.406541264451049
1016.0	888.0	896.0	864.0	800.0	890.1010070943722	7.008669347199781	904.0	784.0	760.0	904.4529674074762	7.121676908720285	824.0	704.0	656.0	553.4885930067169	4.358177897690684	872.0	824.0	752.0	744.1766245238166	5.859658460817453
600.0	576.0	528.0	464.0	448.0	381.520043278558	5.086933910380773	464.0	384.0	376.0	176.76980889050589	2.356930785206745	560.0	504.0	472.0	354.7887723116454	4.730516964155272	576.0	504.0	472.0	319.2642309969458	4.256856413292611
264.0	328.0	320.0	272.0	240.0	58.99142177153936	1.7876188415617986	312.0	256.0	224.0	216.22295025861112	6.552210613897307	320.0	304.0	256.0	183.93488886147065	5.573784510953656	328.0	304.0	272.0	197.83676936755558	5.9950536171986535
264.0	312.0	296.0	264.0	256.0	124.14182338735255	3.7618734359803803	272.0	280.0	264.0	269.9818634122167	8.18126858824899	272.0	256.0	264.0	255.43029766623556	7.740312050491987	280.0	256.0	232.0	193.35158667064195	5.859138990019453
528.0	544.0	512.0	424.0	360.0	99.79838092581352	1.5120966806941443	504.0	424.0	424.0	328.1386886495175	4.971798312871478	520.0	520.0	456.0	313.8365033189626	4.755098535135797	504.0	496.0	472.0	371.9217666125397	5.6351782820081775
3808.0	2376.0	2288.0	2112.0	2056.0	1297.8403273112112	2.7265553094773347	2312.0	2240.0	2128.0	2338.8889545854126	4.913632257532379	2320.0	2312.0	2248.0	2556.264536145666	5.370303647364845	2296.0	2376.0	2296.0	2659.245258548703	5.58664970283341
336.0	400.0	272.0	248.0	248.0	101.58086338950076	2.418591985464304	264.0	264.0	248.0	127.54925564401434	3.0368870391431986	320.0	304.0	256.0	287.6970165886263	6.849928966395864	320.0	304.0	256.0	243.11471039295995	5.788445485546665
1152.0	808.0	768.0	720.0	672.0	463.7837974947721	3.2207208159359175	656.0	576.0	528.0	286.4588458618278	1.9892975407071374	792.0	720.0	720.0	655.7506713008194	4.55382410625569	816.0	792.0	752.0	716.2094385320845	4.973676656472809
1264.0	976.0	936.0	896.0	840.0	558.6745979672892	3.5359151770081594	888.0	776.0	712.0	404.07752935092566	2.557452717410922	976.0	896.0	880.0	768.6333303724252	4.864767913749527	960.0	944.0	888.0	753.8080082545838	4.770936761104961
288.0	352.0	328.0	320.0	320.0	240.3401225076959	6.676114514102664	328.0	312.0	320.0	294.0432071311855	8.167866864755153	328.0	320.0	304.0	222.44389365187965	6.178997045885546	312.0	296.0	272.0	175.19005866582827	4.86639051849523
432.0	488.0	408.0	344.0	320.0	130.18434458803597	2.4108211960747403	400.0	392.0	376.0	239.43768382327795	4.434031181912554	408.0	416.0	392.0	306.4986859515	5.675901591694445	440.0	408.0	344.0	314.45826567139756	5.823301216136992
464.0	520.0	472.0	376.0	352.0	104.00389775306641	1.793170650914938	432.0	416.0	400.0	415.5198431161059	7.164135226139757	472.0	408.0	392.0	325.2170129201335	5.607189877933337	464.0	448.0	408.0	319.51539631192935	5.508886143309127
744.0	672.0	656.0	544.0	488.0	248.06793793021404	2.6673971820453124	600.0	576.0	528.0	423.1070656411727	4.549538340227664	656.0	544.0	544.0	497.86537689286024	5.353391149385594	648.0	600.0	528.0	488.67500752375815	5.254569973373743
696.0	664.0	560.0	512.0	464.0	260.36259506299143	2.992673506471166	584.0	568.0	544.0	463.1919953493046	5.324045923555225	640.0	560.0	544.0	521.3504012079414	5.992533347217718	648.0	608.0	568.0	419.93238139795756	4.826808981585719
2528.0	1752.0	1640.0	1536.0	1296.0	621.5368625367191	1.9668888054959466	1728.0	1664.0	1536.0	1667.8838497776505	5.278113448663451	1704.0	1616.0	1608.0	1635.1592777122787	5.1745546763046795	1704.0	1696.0	1664.0	1793.5189348064705	5.675692831666046
232.0	296.0	248.0	208.0	176.0	49.77191768142865	1.7162730234975396	248.0	240.0	256.0	89.16350378537544	3.0746035788060495	296.0	296.0	280.0	157.6540935872062	5.436348054731249	304.0	280.0	248.0	129.98907027464537	4.482381733608461
888.0	760.0	712.0	576.0	568.0	519.1746686014125	4.677249266679391	696.0	592.0	568.0	367.7899282544659	3.3134227770672604	744.0	648.0	616.0	601.8410714607917	5.421991634781907	704.0	696.0	672.0	650.5554705518905	5.860860095062076
256.0	320.0	288.0	272.0	264.0	109.68530669647983	3.4276658342649946	288.0	272.0	264.0	117.28405852358924	3.6651268288621637	304.0	296.0	264.0	145.23479027209564	4.538587196002989	288.0	280.0	264.0	168.44158376727145	5.263799492727233
296.0	344.0	312.0	304.0	288.0	223.6330428426159	6.044136293043673	320.0	304.0	296.0	71.37150708413166	1.9289596509224773	304.0	312.0	288.0	202.6443102838056	5.476873250913664	320.0	296.0	304.0	280.53099219498216	7.581918707972491
2120.0	1584.0	1536.0	1440.0	1368.0	1372.7701727192741	5.180264802714242	1472.0	1360.0	1304.0	877.4221877076	3.3110271234249056	1504.0	1512.0	1496.0	1513.9335556211145	5.712956813664583	1512.0	1496.0	1480.0	1425.8613853247964	5.380609001225647
328.0	392.0	368.0	360.0	320.0	223.8197200862702	5.459017563079761	368.0	320.0	280.0	165.54512075556065	4.037685872086845	384.0	344.0	336.0	283.1761508561669	6.906735386735778	368.0	376.0	320.0	256.3126476781329	6.251527992149583
664.0	616.0	576.0	496.0	456.0	252.26553035653552	3.0393437392353677	536.0	528.0	464.0	385.5524239073603	4.645209926594703	576.0	512.0	480.0	420.38492130224574	5.0648785699065755	568.0	504.0	472.0	381.1576093272288	4.592260353340106
936.0	848.0	832.0	768.0	688.0	810.3177068429281	6.925792366178873	856.0	800.0	680.0	823.0820555235877	7.034889363449468	800.0	688.0	560.0	535.6271456429168	4.578009791819802	856.0	816.0	688.0	671.8167942940498	5.742023882855126
1696.0	1240.0	1168.0	1112.0	1032.0	521.1112933287616	2.458072138343215	1192.0	1152.0	1104.0	1128.6160268212643	5.323660503873889	1224.0	1232.0	1208.0	1195.5026224900462	5.639163313632293	1216.0	1216.0	1224.0	1039.8847085309276	4.905116549674187
912.0	800.0	736.0	696.0	616.0	561.5592929065958	4.925958709706981	728.0	704.0	624.0	707.1285896891014	6.202882365693872	768.0	688.0	576.0	537.7694633170921	4.71727599400958	792.0	656.0	560.0	480.59653611039164	4.215759088687646
976.0	784.0	760.0	696.0	592.0	317.1880351767049	2.5999019276779087	736.0	720.0	680.0	659.6551561582813	5.407009476707224	776.0	712.0	656.0	568.1870013607021	4.657270502956575	752.0	688.0	664.0	540.2007962476665	4.427875379079234
336.0	368.0	376.0	352.0	328.0	333.9506542563081	7.951206053721622	384.0	336.0	336.0	366.098711879782	8.716635997137667	352.0	352.0	320.0	184.85310196654908	4.401264332536883	376.0	328.0	336.0	286.24951663562706	6.815464681800644
816.0	720.0	624.0	576.0	520.0	174.58335371686655	1.7116015070281034	648.0	592.0	456.0	267.52395708255926	2.6227838929662672	696.0	600.0	512.0	448.40308109170616	4.396108638153982	680.0	640.0	544.0	415.7071010117947	4.075559813841124
1360.0	992.0	968.0	816.0	664.0	323.8064532892816	1.904743842878127	944.0	912.0	816.0	608.66167263938	3.580362780231647	960.0	928.0	896.0	783.6977771368284	4.609986924334285	952.0	936.0	840.0	781.5666750652342	4.597451029795495
1224.0	904.0	888.0	800.0	752.0	688.4118550593386	4.499423889276723	800.0	704.0	680.0	353.97345163499625	2.313551971470564	912.0	840.0	776.0	720.0839026557705	4.7064307363122255	896.0	864.0	784.0	698.515075733095	4.565458011327419
1256.0	992.0	960.0	888.0	792.0	756.1026211199736	4.81594026191066	912.0	760.0	584.0	232.09837391603452	1.4783335918218758	968.0	960.0	872.0	770.6308699109646	4.908476878413787	1000.0	976.0	904.0	837.1651738334509	5.332262253716248
240.0	304.0	264.0	216.0	240.0	52.546163878813964	1.7515387959604654	240.0	216.0	208.0	88.73790205638235	2.9579300685460783	272.0	256.0	216.0	119.93350193668483	3.9977833978894943	272.0	256.0	248.0	128.346845999904	4.2782281999968
2296.0	1488.0	1464.0	1304.0	1248.0	1315.2200933076124	4.582648408737326	1392.0	1272.0	1200.0	593.7809725056975	2.0689232491487717	1448.0	1416.0	1328.0	1502.3948856445138	5.234825385520954	1416.0	1408.0	1368.0	1390.9626219920085	4.84655965850874
1192.0	888.0	896.0	840.0	752.0	435.5586450882138	2.923212383142374	904.0	872.0	768.0	668.7656559149249	4.488360106811577	936.0	888.0	832.0	841.2161461938275	5.645745947609581	920.0	920.0	856.0	758.8382565600989	5.092874205101335
264.0	328.0	288.0	264.0	216.0	129.30620039599012	3.9183697089693976	264.0	224.0	216.0	97.23961763317106	2.9466550797930626	280.0	264.0	232.0	154.61176150073948	4.685204893961802	248.0	256.0	224.0	164.29748103316308	4.978711546459487
560.0	576.0	448.0	432.0	416.0	158.57821019100166	2.265403002728595	512.0	464.0	440.0	265.97102541508775	3.7995860773583963	520.0	432.0	440.0	338.115669711353	4.830223853019329	544.0	480.0	432.0	374.59933122550535	5.35141901750722
944.0	816.0	752.0	688.0	640.0	625.6949606576276	5.302499666590064	752.0	728.0	664.0	617.6113004863921	5.233994071918577	728.0	656.0	664.0	568.5166554047876	4.817937757667691	712.0	608.0	528.0	303.2020209767819	2.5695086523456094
1000.0	800.0	808.0	720.0	664.0	454.5573600387382	3.6364588803099056	720.0	648.0	640.0	324.45786237896186	2.595662899031695	784.0	736.0	704.0	494.95607652396336	3.9596486121917067	800.0	744.0	680.0	630.8336951248637	5.046669560998909
2728.0	1696.0	1664.0	1616.0	1552.0	1907.3621847330207	5.593437491885691	1568.0	1544.0	1400.0	757.9569625929456	2.2227476908884034	1616.0	1608.0	1504.0	1909.7488600503514	5.6004365397371005	1640.0	1624.0	1616.0	Infinity	Infinity
784.0	696.0	640.0	584.0	536.0	138.2519676839904	1.4107343641223509	640.0	592.0	576.0	538.0910388862313	5.490724886594197	672.0	616.0	568.0	619.205480519422	6.318423270606347	672.0	600.0	576.0	631.9023472600552	6.447983135306686
280.0	344.0	288.0	272.0	264.0	85.98599357047739	2.456742673442211	296.0	280.0	280.0	153.66253511716633	4.390358146204752	312.0	288.0	280.0	165.27056948734548	4.722016271067014	320.0	296.0	296.0	132.727845462509	3.792224156071686
968.0	800.0	784.0	688.0	600.0	362.73624741272204	2.997820226551422	792.0	752.0	656.0	552.8608247086416	4.569097724864807	752.0	720.0	712.0	537.0035361976854	4.438045753699879	784.0	760.0	704.0	565.6541066674174	4.674827327829896
264.0	328.0	320.0	288.0	280.0	84.64386872432553	2.5649657189189554	320.0	288.0	288.0	195.84140516315236	5.9345880352470415	352.0	328.0	296.0	169.21644672792817	5.127771112967521	344.0	328.0	296.0	209.7952162448745	6.357430795299227
1192.0	912.0	872.0	808.0	720.0	393.08621383028355	2.6381625089280774	888.0	872.0	816.0	713.4710331807137	4.788396195843716	920.0	864.0	832.0	825.3134782839445	5.539016632778151	856.0	880.0	832.0	738.1485374069869	4.954017029577093
624.0	584.0	496.0	472.0	472.0	563.7051911614575	7.226989630275096	504.0	496.0	472.0	497.3193761216774	6.375889437457403	480.0	416.0	408.0	238.35806310895447	3.0558726039609545	488.0	432.0	424.0	433.85869072788984	5.562290906767818
2088.0	1384.0	1328.0	1248.0	1176.0	1078.2622593398517	4.1312730242906195	1312.0	1224.0	1120.0	574.0490869221223	2.1994217889736487	1352.0	1280.0	1272.0	1318.9430806539458	5.053421764957647	1360.0	1296.0	1264.0	1446.692919801487	5.542884750197269
1216.0	960.0	920.0	872.0	784.0	353.11599384287115	2.3231315384399416	944.0	848.0	800.0	793.121234942794	5.21790286146575	944.0	952.0	928.0	771.2418511963076	5.073959547344129	928.0	928.0	888.0	769.8641968990368	5.0648960322305046
720.0	680.0	568.0	520.0	488.0	431.8547344045578	4.79838593782842	592.0	480.0	392.0	243.62709516485253	2.706967724053917	656.0	632.0	552.0	439.0256156499975	4.878062396111083	664.0	600.0	520.0	444.6798750740167	4.940887500822408
152.0	216.0	224.0	168.0	160.0	60.98513541547251	3.2097439692353955	216.0	184.0	160.0	53.5290884995751	2.817320447346058	208.0	200.0	192.0	76.57814163947516	4.030428507340798	216.0	200.0	192.0	73.84405887604078	3.886529414528462
792.0	712.0	648.0	528.0	488.0	195.7429648231245	1.9772016648800455	656.0	592.0	520.0	594.7832735429099	6.007911853968787	616.0	584.0	544.0	594.5921736573058	6.005981552093998	640.0	624.0	576.0	626.9556508034929	6.332885361651443
1376.0	1048.0	1024.0	1008.0	896.0	788.5383955626771	4.58452555559696	912.0	728.0	640.0	308.1073053756217	1.7913215428815215	992.0	1000.0	920.0	860.9864430955253	5.00573513427631	1016.0	1008.0	936.0	1017.2921126593238	5.914489027089092
224.0	288.0	288.0	264.0	256.0	157.47601567998055	5.624143417142163	280.0	272.0	224.0	180.40666813220668	6.443095290435953	280.0	272.0	256.0	128.8117256497833	4.600418773206547	304.0	296.0	264.0	184.45885508570473	6.5878162530608835
400.0	448.0	312.0	320.0	280.0	93.24870177495873	1.8649740354991746	312.0	288.0	272.0	167.4173646022922	3.348347292045844	432.0	360.0	368.0	265.6316283924355	5.31263256784871	400.0	368.0	344.0	256.47742681337445	5.129548536267489
1096.0	840.0	752.0	736.0	688.0	424.2438183283576	3.0966702067763325	720.0	608.0	576.0	219.10859449273119	1.599332806516286	808.0	736.0	688.0	708.425318752517	5.170987728120562	776.0	728.0	696.0	688.7888802316561	5.027656060085081
128.0	192.0	208.0	200.0	208.0	97.48365738111629	6.092728586319768	200.0	200.0	192.0	74.98485405337411	4.686553378335882	208.0	208.0	208.0	127.07095983208328	7.941934989505205	208.0	200.0	200.0	113.35588308272263	7.084742692670164
1816.0	1296.0	1280.0	1232.0	1176.0	1382.7262752350382	6.0913051772468645	1240.0	1208.0	1144.0	1198.3180915720848	5.278934324106101	1224.0	1008.0	904.0	682.1899482518797	3.005242062783611	1232.0	1184.0	1144.0	1277.6798606249479	5.628545641519594
2624.0	1744.0	1720.0	1496.0	1336.0	767.4220528140551	2.3397013805306557	1720.0	1656.0	1480.0	1639.923046928303	4.9997653869765335	1680.0	1624.0	1616.0	1767.0810847677874	5.387442331609108	1712.0	1704.0	1616.0	1848.6491265661923	5.636125385872537
400.0	448.0	352.0	336.0	304.0	141.10374135688502	2.8220748271377003	376.0	360.0	344.0	233.95362149238167	4.679072429847634	368.0	344.0	352.0	270.5547885762918	5.411095771525836	384.0	376.0	336.0	264.4190473000795	5.28838094600159
1328.0	984.0	960.0	872.0	768.0	458.7207312188367	2.763377898908655	960.0	920.0	784.0	830.2624977089691	5.001581311499814	1008.0	960.0	872.0	1052.0393788078718	6.3375866193245285	960.0	920.0	888.0	1029.7818140089862	6.203504903668591
1720.0	1264.0	1184.0	1120.0	1032.0	537.6762454559774	2.5008197463068718	1208.0	1160.0	1048.0	1113.61995992764	5.179627720593674	1264.0	1216.0	1176.0	1053.2933661273303	4.899038912220141	1272.0	1232.0	1160.0	1127.4855637553344	5.244118901187602
760.0	688.0	648.0	584.0	496.0	281.5104400735042	2.9632677902474125	664.0	632.0	576.0	556.4186609275961	5.857038536079958	696.0	600.0	528.0	534.4833866404948	5.626140912005209	656.0	608.0	592.0	563.8932592748143	5.935718518682256
280.0	344.0	304.0	280.0	248.0	133.87976401348743	3.8251361146710696	312.0	248.0	208.0	85.22574331935519	2.4350212376958624	320.0	288.0	280.0	185.91092006443	5.311740573269429	304.0	288.0	296.0	163.207144179198	4.6630612622628
112.0	176.0	192.0	192.0	192.0	97.76206822535677	6.98300487323977	200.0	192.0	192.0	116.06925599868686	8.290661142763346	200.0	192.0	192.0	78.39787529010184	5.599848235007274	192.0	192.0	192.0	53.54939085351803	3.824956489537002
1088.0	864.0	816.0	760.0	728.0	306.36825048697585	2.25270772416894	840.0	784.0	736.0	702.7265975612919	5.167107335009499	832.0	784.0	752.0	815.3900475895872	5.995515055805789	808.0	824.0	768.0	789.655856948878	5.806293065800573
1296.0	976.0	1000.0	928.0	872.0	1117.0115321272597	6.8951329143658	960.0	872.0	800.0	1063.8405068025163	6.566916708657508	864.0	744.0	696.0	531.6276803056396	3.2816523475656765	928.0	824.0	784.0	711.7765211912489	4.39368222957561
352.0	400.0	384.0	384.0	328.0	325.8658067934091	7.40604106348657	400.0	384.0	352.0	276.3203319984505	6.28000754541933	376.0	360.0	352.0	265.3761829665505	6.031276885603421	312.0	304.0	272.0	127.51093327781999	2.8979757563140907
600.0	584.0	544.0	504.0	416.0	318.81368787573007	4.250849171676401	536.0	496.0	440.0	229.377720408223	3.0583696054429734	544.0	480.0	440.0	287.8253772566031	3.8376716967547075	496.0	472.0	432.0	432.4866036133479	5.766488048177972
152.0	216.0	208.0	216.0	192.0	71.07576695568677	3.740829839772988	208.0	208.0	184.0	120.64346403511112	6.349656001847954	144.0	144.0	152.0	75.35722899821742	3.9661699472746013	192.0	192.0	192.0	91.18023490048118	4.798959731604273
960.0	896.0	856.0	816.0	776.0	825.2409256162642	6.877007713468869	848.0	800.0	752.0	843.0707758417623	7.025589798681352	808.0	784.0	672.0	525.0819480709479	4.375682900591232	848.0	824.0	800.0	734.3863378554781	6.1198861487956515
544.0	560.0	504.0	472.0	456.0	144.5386406553782	2.1255682449320323	528.0	472.0	456.0	393.4941312851963	5.786678401252887	536.0	528.0	480.0	381.70142922630987	5.6132563121516155	504.0	488.0	472.0	420.0906247762597	6.177803305533231
944.0	808.0	752.0	608.0	592.0	311.9404350449804	2.6435630088557662	760.0	744.0	640.0	709.4953687244739	6.012672616309101	728.0	696.0	656.0	689.8265165676095	5.845987428539063	800.0	760.0	736.0	655.4482744136014	5.554646393335606
224.0	288.0	296.0	248.0	208.0	91.78775184669551	3.27813399452484	288.0	288.0	280.0	176.53302830774464	6.30475101099088	304.0	272.0	288.0	197.60703591769425	7.057394139917652	288.0	280.0	272.0	137.01433945981108	4.893369266421824
320.0	376.0	344.0	240.0	216.0	87.80518631976334	2.1951296579940833	320.0	312.0	288.0	208.86971369066728	5.221742842266682	344.0	320.0	272.0	181.27849980497064	4.531962495124266	328.0	320.0	296.0	210.14603727931518	5.25365093198288
1624.0	1176.0	1136.0	1088.0	968.0	795.0903204940691	3.9167010861776803	1168.0	1056.0	976.0	543.0926114409393	2.6753330612854156	1136.0	1072.0	1032.0	980.4736801488611	4.829919606644636	1152.0	1048.0	1000.0	999.2016378421016	4.922175555872422
456.0	488.0	424.0	368.0	360.0	166.57550068332725	2.9223772049706533	424.0	384.0	336.0	331.8493431847721	5.82191830148723	440.0	424.0	368.0	217.11411219357143	3.80901951216792	456.0	440.0	384.0	245.9377897874427	4.314698066446363
712.0	648.0	624.0	552.0	536.0	384.5861574606499	4.32119278045674	632.0	560.0	496.0	447.4574742545747	5.0276120702761204	632.0	560.0	536.0	479.29372413884084	5.3853227431330435	616.0	600.0	552.0	427.2259317441107	4.800291367911356
752.0	696.0	632.0	544.0	440.0	171.00933944197175	1.8192482919358697	632.0	536.0	528.0	393.28160991672934	4.183846914007759	632.0	592.0	544.0	430.79222763897667	4.5828960387125175	680.0	608.0	552.0	461.484663494279	4.909411313768926
480.0	496.0	448.0	328.0	336.0	252.45464142401238	4.207577357066873	440.0	416.0	368.0	266.15812257439137	4.4359687095731895	480.0	456.0	408.0	263.55110556520145	4.392518426086691	472.0	408.0	368.0	307.8681287918461	5.131135479864102
376.0	400.0	304.0	256.0	256.0	74.25473313409267	1.5798879390232483	336.0	344.0	296.0	169.76137323046902	3.611944111286575	344.0	344.0	312.0	191.4934506542685	4.074328737324862	336.0	344.0	336.0	217.82822618702465	4.6346431103622265
1016.0	904.0	880.0	720.0	728.0	629.7383395181657	4.958569602505242	864.0	744.0	704.0	342.80885374493226	2.6992823129522225	888.0	816.0	752.0	670.9656743230166	5.283194286008005	888.0	800.0	760.0	816.0665472599384	6.4257208445664435
1272.0	984.0	936.0	880.0	776.0	697.9037806869791	4.389331954006158	952.0	792.0	728.0	453.63738510753745	2.853065315141745	968.0	888.0	888.0	870.4037168662799	5.474237212995471	992.0	984.0	880.0	827.4654070569327	5.204184950043602
144.0	208.0	232.0	200.0	192.0	55.83751907029275	3.102084392794042	168.0	184.0	176.0	47.33185324915589	2.629547402730883	200.0	184.0	184.0	79.3907379421334	4.410596552340745	208.0	192.0	176.0	85.02734478016693	4.723741376675941
912.0	744.0	680.0	640.0	496.0	246.2352870223353	2.1599586580906607	704.0	680.0	592.0	640.6437139588188	5.619681701393147	768.0	712.0	680.0	625.5296118745614	5.487101858548784	768.0	656.0	616.0	553.5533421328215	4.855731071340539
1528.0	1136.0	1120.0	1056.0	984.0	1028.670610317506	5.385710001662336	1096.0	1072.0	976.0	1047.6522448131216	5.485090286979694	1088.0	1008.0	920.0	565.8613497775797	2.9626248679454434	1080.0	1032.0	936.0	817.0132578686681	4.277556323919728
560.0	568.0	528.0	464.0	400.0	231.6177230051626	3.3088246143594655	376.0	368.0	368.0	173.49458764268473	2.4784941091812107	432.0	440.0	432.0	302.26819859495714	4.318117122785102	456.0	456.0	424.0	353.72916827538745	5.053273832505535
480.0	496.0	464.0	408.0	320.0	229.4489699222879	3.824149498704798	440.0	392.0	352.0	194.6791076989249	3.2446517949820817	440.0	440.0	408.0	337.83677477320526	5.630612912886755	456.0	384.0	376.0	324.63251623989936	5.410541937331656
1368.0	1056.0	1040.0	960.0	832.0	788.3515562132916	4.610243018791179	960.0	928.0	728.0	363.9229104237663	2.1282041545249495	1008.0	1000.0	976.0	942.603226438627	5.512299569816532	1048.0	1040.0	976.0	823.7256837093115	4.817109261457962
264.0	328.0	200.0	192.0	184.0	64.96014524581773	1.9684892498732645	320.0	320.0	256.0	214.49459239139958	6.499836133072715	288.0	264.0	272.0	180.16469827587645	5.459536311390195	312.0	288.0	280.0	165.05502651797326	5.001667470241614
104.0	168.0	200.0	168.0	160.0	52.223601007935976	4.017200077533537	184.0	184.0	168.0	57.18873003545253	4.399133079650195	176.0	176.0	176.0	74.37696080334396	5.721304677180305	168.0	168.0	176.0	82.48979751037479	6.345369039259599
272.0	328.0	312.0	280.0	248.0	96.58561519669603	2.8407533881381184	304.0	304.0	296.0	244.25124409917805	7.18386012056406	304.0	296.0	312.0	219.8753008121862	6.466920612123124	304.0	288.0	280.0	178.62787751165746	5.2537611032840426
984.0	816.0	816.0	744.0	728.0	780.0788381860683	6.342104375496491	824.0	752.0	704.0	843.9711922466004	6.861554408508946	792.0	712.0	672.0	705.7369483769361	5.737698767292163	776.0	720.0	672.0	608.958285049968	4.950880366259903
320.0	384.0	280.0	280.0	240.0	83.34424070251528	2.083606017562882	320.0	304.0	272.0	142.13042338465257	3.5532605846163143	328.0	336.0	328.0	192.5300316185305	4.813250790463263	344.0	328.0	320.0	200.5266597702356	5.01316649425589
2256.0	1568.0	1552.0	1488.0	1384.0	1712.1005835395563	6.071278665033888	1528.0	1472.0	1408.0	1554.37702998673	5.511975283640886	1528.0	1464.0	1376.0	1596.5586098929211	5.661555354230217	1504.0	1440.0	1352.0	1016.3405698697642	3.604044574006256
488.0	528.0	456.0	416.0	352.0	255.50792093174647	4.18865444150404	472.0	416.0	304.0	160.68744956576424	2.6342204846846595	464.0	424.0	416.0	353.4871571650737	5.794871428935634	440.0	432.0	400.0	311.96541899084093	5.114187196571163
1080.0	864.0	848.0	760.0	648.0	292.53874977873767	2.1669537020647236	840.0	776.0	680.0	485.2449369043146	3.59440694003196	864.0	800.0	808.0	700.6454703376173	5.189966446945314	848.0	792.0	720.0	659.749914933988	4.887036406918429
3040.0	1872.0	1856.0	1784.0	1656.0	2011.9249898784408	5.294539447048528	1800.0	1752.0	1592.0	1099.938194827343	2.8945741969140606	1808.0	1768.0	1784.0	2291.5555219292955	6.030409268234989	1848.0	1784.0	1744.0	2032.1978165345708	5.34788899088045
240.0	304.0	280.0	232.0	216.0	81.30310315344035	2.7101034384480114	264.0	256.0	248.0	101.75070204952883	3.3916900683176276	312.0	272.0	264.0	151.9470970867917	5.06490323622639	312.0	272.0	256.0	144.28562517974177	4.809520839324725
1952.0	1368.0	1344.0	1288.0	1256.0	965.8096741235212	3.9582363693586933	1328.0	1232.0	1224.0	809.5821785326285	3.3179597480845433	1336.0	1328.0	1288.0	1278.5691883271566	5.240037657078511	1352.0	1328.0	1320.0	1395.7517934859477	5.720294235598146
352.0	400.0	408.0	376.0	320.0	185.2328412089749	4.209837300203975	392.0	384.0	304.0	114.80232446615355	2.609143737867126	360.0	344.0	336.0	228.12838277711683	5.184735972207201	384.0	384.0	336.0	213.22946004722306	4.846124091982342
896.0	840.0	824.0	744.0	696.0	722.974640050183	6.455130714733777	760.0	704.0	704.0	695.5005395321238	6.2098262458225335	760.0	672.0	544.0	375.8139877631291	3.3554820335993667	776.0	680.0	664.0	605.5511836286482	5.406706996684359
1024.0	856.0	872.0	744.0	648.0	435.791090385908	3.404617893639906	824.0	744.0	696.0	646.9881038098563	5.054594561014502	872.0	848.0	736.0	711.0136478592833	5.554794123900651	824.0	768.0	744.0	617.1506327015643	4.821489317980971
360.0	416.0	360.0	344.0	304.0	269.5730272969393	5.990511717709762	376.0	360.0	344.0	357.53365228499615	7.945192272999915	368.0	352.0	312.0	267.8109630004269	5.9513547333428205	336.0	312.0	312.0	115.1710027583973	2.5593556168532734
264.0	328.0	304.0	296.0	264.0	148.6124116702162	4.503406414248976	304.0	288.0	216.0	76.77113819768921	2.3263981272027032	328.0	312.0	288.0	192.66667939296417	5.838384224029217	312.0	320.0	296.0	225.5659575173063	6.835332045978978
320.0	360.0	312.0	312.0	296.0	216.93369776671	5.42334244416775	304.0	296.0	288.0	152.9907240649292	3.82476810162323	312.0	312.0	296.0	200.76533610012333	5.019133402503083	272.0	248.0	224.0	110.1063831476381	2.7526595786909525
