3.4102151841571713	6.5555359460015366	5.211396846901698	6.37641209927457
5.20619653523101	2.0162042867416146	6.057662059210023	Infinity
4.274904175623972	8.444093154220159	6.659037278170703	6.262653649864954
2.6460658325059123	3.811880473017171	5.66477529075781	5.368531577714102
2.342393344320511	5.282230610855783	5.433663677948245	5.7908621429702665
2.5876459039131166	4.906448794343286	6.015277730627278	6.04831112670996
5.248052980950131	5.589904147219436	4.806504127438218	3.101066746123288
5.815984118543312	3.6296084055333533	5.495627336269548	5.8581145721313606
3.158631818721753	6.635407655235596	6.235684132174502	5.09021967810226
3.6277264542334704	3.3196531051140266	4.972251290285292	4.441466018643524
4.040167987970113	1.392767783392163	3.8825663729994413	1.5253629748512516
5.15012073535883	7.659675623801543	2.1817724477506344	4.2029791221478705
5.616932996948772	4.126796290444693	4.997865907411272	4.890830316195084
5.438541323317837	2.6033737203614904	5.291716198508982	Infinity
2.6200246426239326	4.792573953889885	5.429625405950345	6.095506262347463
6.201300174622558	6.120950974174124	2.0629340839160824	5.568941990620651
8.883017091492269	6.781818576527819	6.102766855057105	2.2897763548929424
9.034958384711915	6.63264259537854	5.511261099236415	6.800259662167945
5.063422356359066	2.246544809102664	5.399616198450199	5.7418072986873465
5.86624814005164	2.8091636517541154	5.744835498036891	3.468839541599278
4.922491071552404	2.372158415821172	5.478225413344661	2.202760268266454
2.952105274537129	1.9517938793981233	4.949350772987583	5.445403920144063
4.568327308410554	3.254209771617329	4.846489368597704	5.09385277289408
4.885269666842573	2.3738701397631488	4.999417634915025	6.095646155626047
1.533301298485602	6.500497041589989	4.839922222417089	6.745390005832892
4.2486573028813375	1.579944289166471	5.857644205137296	6.801611950988007
3.692262097063264	3.169571824298681	4.237375806192386	4.537245528978795
5.836020411465331	3.129177017735795	5.150131245507536	5.897837317785229
3.4759357185576345	4.057476085747632	5.832280289187183	5.790471923523859
2.23212912146488	4.5409176863257	4.4781835721229175	5.652887328811278
3.08614694016916	5.305143405698695	5.731553257876315	5.193956628849901
5.1488400374690055	1.7292565224737322	6.44594928212395	6.43686194904249
3.44190480456662	5.691270269204335	5.120942971534011	5.499960403299323
2.411160095533441	5.753487567904873	6.0960829460301875	6.354696958701365
5.960067028022989	5.047668687682263	5.964116379555248	4.9059005201140575
2.6022824958659134	4.853300334277478	4.874522005730608	5.550733954285691
4.588945352056488	8.8618092435105	3.9223081597017315	8.085487813444242
4.598860849462615	2.5576853680050378	5.751577506273459	5.375445341507575
3.918418420929846	2.9807631138676833	5.219923780115425	5.842680636648515
2.8819805660333713	6.210813021661479	5.6989646449009275	5.88062483754068
3.041367528543262	4.096603631066249	6.977800087242449	4.759244985573359
5.634713052173473	5.3574345806652435	5.279489268852064	3.501163309416766
5.797408346048073	2.7502002917279715	6.548990889918177	6.380269211373132
3.4560063928259868	5.59586155020197	5.381624426360318	5.685039654534889
4.439338183967763	5.812411576639489	5.022771138051845	4.1688235092822525
6.402168139028941	5.1377741836909285	4.608049706189196	3.738000104519027
2.7151311772710907	4.938595941810306	7.144181431919772	5.115276456334362
3.2836244291442456	5.2653531072718005	5.262771925006363	5.036922351518611
2.239541060161163	5.3320268129436466	4.401273507413683	5.7788416974043875
2.914647293266323	3.306803229536794	5.1169139027280455	4.648976309057546
3.0480855231280275	5.854081031894578	4.626236453483963	7.79506259469702
1.5609112411811932	4.434731594266353	5.647072772883557	4.921052221768053
5.202203461872206	2.343227003801598	5.218001353637012	4.91359638236893
2.413536158151958	5.187189361257397	4.283160113391456	5.100145220195514
3.21467828689243	5.464698391379124	6.437945144369832	6.034245454597385
7.254057877254257	6.192785561526512	5.720093550061449	3.6146074894964335
6.684542523259608	2.659726552987137	Infinity	Infinity
6.775841318730699	6.930878230421046	3.44817084196969	6.314653076553482
2.665863672768004	5.502327885514413	5.7133588629582315	5.535082926028929
3.2424424079095795	5.069650920949114	4.974437407017505	5.253553386666294
2.991716253883753	4.998753724564113	4.408846442541359	4.006496401556413
2.376803751341885	5.956142384719908	5.161564762584757	5.547715056194868
2.7021544820787082	5.452678739834383	5.1865900296551715	4.779560387618097
1.9656176232174356	4.7795979479682105	5.730573095639113	5.615052200125651
4.814218200346874	5.490339868074839	4.410152552492163	4.295490522521261
1.722812516454201	3.509816158437757	5.306152843839213	4.607803820161473
2.4007496002802657	5.786969514841139	4.724810242076531	5.244204255089724
2.812197391670892	4.584688153891066	4.359821652905462	4.301594081652601
1.996977887620722	3.9287521095587206	4.837291291679405	6.225040687214041
2.2085109360874795	Infinity	Infinity	Infinity
1.3196745839374349	6.168058569667182	5.457245595385126	7.360680845760501
4.353879164866254	2.2717207262938035	5.5298681073630425	5.6569426397067035
5.130479758024929	2.151906879753851	4.790376170794736	4.854001098361711
7.497485314208367	6.540616380828156	5.90708521740582	3.4981899271810475
6.656217924377988	6.360464327872475	3.307876277846065	5.292251074612111
1.790296283754402	3.5778079254186577	5.067104478674831	4.105378576749121
5.667213580467726	5.751751223951164	2.904198821876732	5.033073419244823
1.8105036401466421	5.152844636614223	6.326605210708956	6.029890766016694
3.36677856913153	3.5855158281087536	4.448027938434046	2.6247573202618404
2.614373323374845	4.021731750922662	5.172468413395945	5.055798608931886
3.9755633240960377	5.065016913681113	5.137291325569427	5.513437949524614
2.816882932106146	5.426054357169319	6.189127626234858	5.823020881705124
5.118472233585406	2.429880877026503	4.77570705198957	4.3866266068409825
6.344245045800679	4.788446282340595	6.722892462908044	6.9859150893585165
3.591505620872886	2.504587732118973	5.261960316674195	4.727466260146167
3.7280692976488394	2.008284500201572	5.083954963541836	5.522763517588472
2.103243620965389	4.070823564819834	5.104434070089106	5.521336020477032
1.5326028801730265	3.6604014118271504	5.358759197311326	4.824985142542398
2.1651399516634955	5.147317831063891	5.214758806438832	4.718521689716944
1.989333775479402	3.6335965844433997	5.26650741348781	4.606114983722346
2.65458989644468	3.5527989775749944	6.311177034613946	6.979702697317989
5.4411291020845285	2.235144953697485	6.555932182488372	6.68919220936971
4.342279317082071	3.5002361993143496	4.716027327636456	4.752710827245376
3.4576073253439277	4.166796980078336	3.7741149288316023	3.5870317047231923
7.044395434734054	5.6427877720788375	5.696031695309764	3.670591170114545
5.879272113727145	5.977880259999749	5.897144433303199	3.1712204068520067
4.0082005429209175	2.3802970372720407	4.715197461014219	5.237635603287674
1.9211928110947527	3.6688283640718997	4.901584572641615	4.641796867844833
4.094858156748172	2.9843148889409776	5.196860792339414	6.286074184893303
2.515139392871942	4.7815990003117825	5.296703902930456	5.401122876052086
5.792843403518339	2.8304367998988145	5.478913711792006	5.591533899744226
4.958262115158707	6.029902718653031	4.586675293315481	3.7718275153408953
4.223196236155442	2.3525225911009007	4.783271379802548	5.256404949553912
3.134226959103903	5.371095169779874	5.608099481324991	6.254147287998012
7.586121425511014	6.705957052318633	6.683942558173767	4.939630934169985
2.092452065411653	5.2438932646337495	5.355404570213218	6.543617224303468
4.1636985456832285	2.791670504990862	4.850565142777774	5.166862582394893
6.280045160604381	6.744872963804475	3.685057926571149	5.931027442470221
2.9814642803832685	2.1450421840313045	5.520406000517174	4.68052010163383
2.3824357435018713	4.77751794333748	6.054598283405634	5.225099364858887
5.967803156513944	2.425617703478212	6.313662657573716	5.6145481429319455
5.39672251729441	2.9591205661176803	6.426400123945268	5.336718064082762
2.929396900736567	4.163824230075138	5.110601075237877	5.112287787380128
2.506732374266738	4.926064864043349	4.56564796174126	4.1419751590185125
5.775275457373275	6.599803293143151	4.857870084228823	4.597460280369511
6.516061033109079	6.4422237415178145	3.9191375646118667	5.72118490632978
4.41306001222786	2.1981373271115543	4.392198180234586	4.96734867042789
1.4016248698977876	8.044675601367636	5.960687220151009	5.4717342575116525
6.155854867391441	2.733584064894528	5.761150110865865	6.197957666119324
5.806474481621234	2.566706497246823	5.020215558618359	5.446548938673114
7.3895086304893285	5.719497853502999	1.973255864519927	5.9254145457853635
1.9273005738641047	5.149837723192476	4.941021254465385	4.839596328139349
3.095647302865403	4.0738469211616435	4.322529484120451	4.461650827236471
7.6116245117829795	6.665191206142863	3.5105860782419245	4.978600355584324
1.8004630739414869	4.66350579840184	4.80188106532019	5.321943128375845
4.253366588417658	4.3681841566113855	2.906692552543237	3.0621984619495963
5.789165763977704	5.792239255462744	5.011303417521255	3.2510982233724426
2.032746714298799	5.142549927247386	5.675460335562544	5.532245042518797
3.6414244128279076	1.7568656969827756	5.2421292149073055	5.51700095994804
2.6198723370106314	3.8142079156737263	4.068180167190088	5.121168490743213
4.3728492773208405	2.165185884895119	5.195571542870532	5.209513839413997
3.678088175763878	2.18550628374504	5.327152983561108	5.226614744895639
5.417442025305638	6.62562950065119	4.514733284467259	5.618909655234947
4.895205598548374	2.4544177806367067	6.2320953481167	6.731562330067055
5.889158259121544	4.690267658683431	2.4348198515570094	4.840034845412902
3.7483555841731566	1.7078624541097505	4.681799573415069	5.066170018230637
2.25350711433145	6.022658582056307	5.635537659205518	4.911425217309568
3.9087799179056897	3.6273535254342844	3.858313280219009	5.040619087167014
4.808860308514873	2.5560084703025336	5.828455013040611	6.330818120526417
2.505988104619728	4.550691562101317	5.818347028379234	5.249193384677967
1.55307125378059	4.792370024363311	5.055120096419939	4.269833397487786
6.645446069474694	5.642080424080294	2.5825550678837197	5.3129149492834875
3.6836774280656375	5.63307922226104	5.112060928821184	5.350162317596121
2.4659494432521263	4.412205132662803	5.756872899717238	4.185951948959601
4.058760736664523	7.07871682300316	9.504206501287213	9.496388816584638
3.063737071969482	4.835496107815768	5.2236997475903	5.488637277379208
5.150336726770971	2.868669284786378	5.244531736709823	5.6226492054887665
5.687258947108886	6.791784352396465	3.6934591152673537	5.115987744071884
2.2684422680129437	6.45917138587102	5.009486393209262	4.951186032612151
2.7222265402343755	6.12601386012841	5.857446869879223	6.363166001384863
